assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
1,1.0,2.0,,0,5,1,Aitken,0,0,8444918,1.0,2,0.4,L,0.0,0.0,19871988,0.0,0.0,0.25,L,4.0,Brad Aitken,PIT,
2,0.0,2.0,,0,9,0,Aitken,0,25,8444918,-3.0,2,0.22222,L,0.0,0.0,19901991,0.0,0.0,0.0,L,3.0,Brad Aitken,"PIT,EDM",
23,3.0,13.0,,0,60,3,Albelin,0,47,8444919,-7.0,26,0.43333,D,0.0,13.0,19871988,0.0,0.0,0.03061,L,98.0,Tommy Albelin,QUE,
28,6.0,25.0,,2,60,9,Albelin,1,67,8444919,12.0,37,0.61666,D,2.0,11.0,19881989,1.0,1.0,0.09183,L,98.0,Tommy Albelin,"QUE,NJD",
23,2.0,16.0,,0,68,6,Albelin,0,63,8444919,-1.0,29,0.42647,D,4.0,13.0,19891990,0.0,0.0,0.048,L,125.0,Tommy Albelin,NJD,
12,1.0,4.0,,0,47,2,Albelin,0,44,8444919,1.0,14,0.29787,D,1.0,9.0,19901991,0.0,1.0,0.0303,L,66.0,Tommy Albelin,NJD,
4,0.0,4.0,,0,19,0,Albelin,0,4,8444919,7.0,4,0.21052,D,0.0,0.0,19911992,0.0,0.0,0.0,L,18.0,Tommy Albelin,NJD,
5,0.0,3.0,,1,36,1,Albelin,0,14,8444919,0.0,6,0.16666,D,1.0,3.0,19921993,0.0,0.0,0.0303,L,33.0,Tommy Albelin,NJD,
17,1.0,10.0,,1,62,2,Albelin,0,36,8444919,20.0,19,0.30645,D,1.0,9.0,19931994,0.0,0.0,0.03225,L,62.0,Tommy Albelin,NJD,
10,3.0,13.0,,0,48,5,Albelin,0,20,8444919,9.0,15,0.3125,D,2.0,2.0,19941995,0.0,0.0,0.08333,L,60.0,Tommy Albelin,NJD,
13,1.0,8.0,,0,73,1,Albelin,0,18,8444919,1.0,14,0.19178,D,0.0,6.0,19951996,0.0,0.0,0.00826,L,121.0,Tommy Albelin,"NJD,CGY",
11,2.0,6.0,,0,72,4,Albelin,0,14,8444919,-8.0,15,0.20833,D,2.0,9.0,19961997,0.0,0.0,0.03883,L,103.0,Tommy Albelin,CGY,
17,1.0,12.0,,2,69,2,Albelin,0,32,8444919,9.0,19,0.27536,D,1.0,4.0,19971998,0.0,3.0,0.02272,L,88.0,Tommy Albelin,CGY,1294.6376
5,1.0,5.0,0.0,0,60,1,Albelin,0,8,8444919,-11.0,6,0.1,D,0.0,0.0,19981999,0.0,1.0,0.01851,L,54.0,Tommy Albelin,CGY,1148.0833
6,2.0,6.0,,1,41,4,Albelin,1,12,8444919,-3.0,10,0.2439,D,1.0,2.0,19992000,1.0,2.0,0.1081,L,37.0,Tommy Albelin,CGY,1294.878
19,0.0,9.0,,0,77,1,Albelin,0,22,8444919,2.0,20,0.25974,D,1.0,11.0,20002001,0.0,0.0,0.01449,L,69.0,Tommy Albelin,CGY,1252.7922
3,1.0,4.0,,1,42,1,Albelin,0,4,8444919,0.0,4,0.09523,D,0.0,0.0,20012002,0.0,0.0,0.0303,L,33.0,Tommy Albelin,NJD,800.4761
6,0.0,5.0,,0,37,1,Albelin,0,6,8444919,10.0,7,0.18918,D,0.0,1.0,20022003,1.0,1.0,0.03333,L,30.0,Tommy Albelin,NJD,913.0
3,1.0,3.0,,0,45,1,Albelin,0,4,8444919,7.0,4,0.08888,D,0.0,1.0,20032004,0.0,0.0,0.03703,L,27.0,Tommy Albelin,NJD,888.0666
6,0.0,5.0,,0,36,0,Albelin,0,2,8444919,4.0,6,0.16666,D,0.0,1.0,20052006,0.0,0.0,0.0,L,15.0,Tommy Albelin,NJD,838.8888
0,0.0,0.0,,0,19,0,Amodeo,0,2,8444923,-15.0,0,0.0,D,0.0,0.0,19791980,0.0,0.0,0.0,L,14.0,Mike Amodeo,WIN,
2,1.0,3.0,,0,7,1,Anderson,0,2,8444924,-2.0,3,0.42857,L,0.0,0.0,19671968,0.0,0.0,0.05,L,20.0,Jim Anderson,LAK,
1,0.0,1.0,,0,40,0,Anderson,0,68,8444926,-40.0,1,0.025,D,0.0,0.0,19741975,0.0,0.0,0.0,L,23.0,Murray Anderson,WSH,
0,2.0,2.0,,0,18,2,Anderson,0,13,8444928,-4.0,2,0.11111,R,0.0,0.0,19671968,0.0,0.0,0.09523,R,21.0,Ron Anderson,DET,
5,3.0,7.0,,0,63,3,Anderson,0,34,8444928,-12.0,8,0.12698,R,0.0,1.0,19681969,0.0,0.0,0.04166,R,72.0,Ron Anderson,"DET,LAK",
9,8.0,16.0,,0,59,9,Anderson,0,36,8444928,9.0,18,0.30508,R,1.0,2.0,19691970,0.0,0.0,0.08411,R,107.0,Ron Anderson,STL,
12,13.0,25.0,,3,74,14,Anderson,0,44,8444928,-12.0,26,0.35135,R,0.0,0.0,19701971,1.0,1.0,0.10071,R,139.0,Ron Anderson,BUF,
4,0.0,4.0,,0,37,0,Anderson,0,19,8444928,-10.0,4,0.1081,R,0.0,0.0,19711972,0.0,0.0,0.0,R,35.0,Ron Anderson,BUF,
7,5.0,12.0,,0,28,9,Anderson,0,8,8444929,-20.0,16,0.57142,R,4.0,4.0,19741975,0.0,0.0,0.2093,R,43.0,Ron Anderson,WSH,
2,4.0,6.0,,3,27,5,Anderson,1,16,8444931,,7,0.25925,L,0.0,0.0,19341935,1.0,1.0,,L,,Tom Anderson,DET,
2,3.0,5.0,,0,24,3,Anderson,0,20,8444931,,5,0.20833,L,0.0,0.0,19351936,0.0,0.0,,L,,Tom Anderson,NYA,
15,7.0,19.0,,1,41,10,Anderson,0,24,8444931,,25,0.60975,L,3.0,6.0,19361937,0.0,0.0,,L,,Tom Anderson,NYA,
21,4.0,25.0,,0,45,4,Anderson,1,22,8444931,,25,0.55555,L,0.0,0.0,19371938,0.0,0.0,,L,,Tom Anderson,NYA,
27,9.0,26.0,,3,48,13,Anderson,0,14,8444931,,40,0.83333,L,4.0,14.0,19381939,0.0,0.0,,L,,Tom Anderson,NYA,
19,11.0,29.0,,1,48,12,Anderson,2,26,8444931,,31,0.64583,L,0.0,1.0,19391940,1.0,1.0,,L,,Tom Anderson,NYA,
12,3.0,11.0,,1,35,3,Anderson,1,8,8444931,,15,0.42857,L,0.0,3.0,19401941,0.0,1.0,,L,,Tom Anderson,NYA,
29,11.0,31.0,,0,48,12,Anderson,0,64,8444931,,41,0.85416,L,1.0,9.0,19411942,0.0,1.0,,L,,Tom Anderson,BRK,
1,1.0,2.0,,0,4,1,Andrea,0,0,8444934,-1.0,2,0.5,R,0.0,0.0,19651966,0.0,0.0,0.14285,L,7.0,Paul Andrea,NYR,
21,6.0,17.0,,1,65,11,Andrea,0,2,8444934,-5.0,32,0.4923,R,5.0,15.0,19671968,0.0,0.0,0.11956,L,92.0,Paul Andrea,PIT,
6,2.0,3.0,,1,25,7,Andrea,0,2,8444934,-10.0,13,0.52,R,5.0,10.0,19681969,0.0,0.0,0.15555,L,45.0,Paul Andrea,PIT,
21,9.0,16.0,,3,56,12,Andrea,0,6,8444934,-21.0,33,0.58928,R,3.0,17.0,19701971,0.0,0.0,0.10619,L,113.0,Paul Andrea,"CGS,BUF",
0,,,,0,11,0,Andrews,0,0,8444936,,0,0.0,L,,,19211922,,,,L,,Lloyd Andrews,TSP,
4,,,,3,24,5,Andrews,0,10,8444936,,9,0.375,L,,,19221923,,,,L,,Lloyd Andrews,TSP,
1,,,,0,12,2,Andrews,0,2,8444936,,3,0.25,L,,,19231924,,,,L,,Lloyd Andrews,TSP,
0,,,,0,7,1,Andrews,0,0,8444936,,1,0.14285,L,,,19241925,,,,L,,Lloyd Andrews,TSP,
18,12.0,25.0,,1,73,15,Andersson,0,4,8444943,-16.0,33,0.45205,R,3.0,7.0,19771978,0.0,1.0,0.12295,R,122.0,Kent-Erik Andersson,MNS,
4,5.0,8.0,,4,41,9,Andersson,0,4,8444943,-5.0,13,0.31707,R,2.0,2.0,19781979,2.0,3.0,0.15254,R,59.0,Kent-Erik Andersson,MNS,
10,8.0,18.0,,3,61,9,Andersson,0,8,8444943,-3.0,19,0.31147,R,1.0,1.0,19791980,0.0,0.0,0.10344,R,87.0,Kent-Erik Andersson,MNS,
24,12.0,35.0,,2,77,17,Andersson,0,22,8444943,8.0,41,0.53246,R,1.0,2.0,19801981,4.0,4.0,0.13385,R,127.0,Kent-Erik Andersson,MNS,
12,9.0,16.0,,2,70,9,Andersson,0,18,8444943,-5.0,21,0.3,R,0.0,0.0,19811982,0.0,5.0,0.11538,R,78.0,Kent-Erik Andersson,MNS,
20,8.0,26.0,,1,71,8,Andersson,0,14,8444943,6.0,28,0.39436,R,0.0,1.0,19821983,0.0,1.0,0.08695,R,92.0,Kent-Erik Andersson,NYR,
15,5.0,18.0,,1,63,5,Andersson,1,8,8444943,5.0,20,0.31746,R,0.0,1.0,19831984,0.0,1.0,0.07142,R,70.0,Kent-Erik Andersson,NYR,
2,1.0,3.0,,0,17,1,Anderson,0,2,8444944,2.0,3,0.17647,R,0.0,0.0,19771978,0.0,0.0,0.07142,L,14.0,John Anderson,TOR,
11,15.0,26.0,,2,71,15,Anderson,0,10,8444944,2.0,26,0.36619,R,0.0,0.0,19781979,0.0,0.0,0.12195,L,123.0,John Anderson,TOR,
28,22.0,47.0,,5,74,25,Anderson,0,22,8444944,5.0,53,0.71621,R,3.0,6.0,19791980,0.0,0.0,0.12077,L,207.0,John Anderson,TOR,
26,15.0,35.0,,1,75,17,Anderson,0,31,8444944,-12.0,43,0.57333,R,2.0,8.0,19801981,0.0,0.0,0.12056,L,141.0,John Anderson,TOR,
26,24.0,46.0,,3,69,31,Anderson,0,30,8444944,7.0,57,0.82608,R,7.0,10.0,19811982,0.0,1.0,0.1623,L,191.0,John Anderson,TOR,
49,21.0,49.0,,6,80,31,Anderson,0,24,8444944,-7.0,80,1.0,R,10.0,30.0,19821983,0.0,1.0,0.15577,L,199.0,John Anderson,TOR,
31,23.0,38.0,,5,73,37,Anderson,0,20,8444944,-11.0,68,0.9315,R,14.0,30.0,19831984,0.0,0.0,0.1927,L,192.0,John Anderson,TOR,
31,16.0,38.0,,5,75,32,Anderson,1,27,8444944,-24.0,63,0.84,R,14.0,23.0,19841985,2.0,2.0,0.16666,L,192.0,John Anderson,TOR,
45,17.0,39.0,,6,79,29,Anderson,0,28,8444944,18.0,74,0.9367,R,9.0,31.0,19851986,3.0,4.0,0.12133,L,239.0,John Anderson,"QUE,HFD",
44,24.0,44.0,,5,76,31,Anderson,0,19,8444944,13.0,75,0.98684,R,7.0,31.0,19861987,0.0,0.0,0.13901,L,223.0,John Anderson,HFD,
32,8.0,23.0,,3,63,17,Anderson,0,20,8444944,-5.0,49,0.77777,R,9.0,26.0,19871988,0.0,0.0,0.11409,L,149.0,John Anderson,HFD,
24,15.0,32.0,,0,62,16,Anderson,0,28,8444944,15.0,40,0.64516,R,1.0,8.0,19881989,0.0,0.0,0.12121,L,132.0,John Anderson,HFD,
23,17.0,37.0,,5,58,30,Anderson,0,24,8444945,4.0,53,0.91379,R,10.0,13.0,19801981,3.0,3.0,0.18633,L,161.0,Glenn Anderson,EDM,
67,29.0,81.0,,8,80,38,Anderson,0,71,8444945,45.0,105,1.3125,R,9.0,24.0,19811982,0.0,0.0,0.15079,L,252.0,Glenn Anderson,EDM,
56,37.0,74.0,,10,72,48,Anderson,0,70,8444945,40.0,104,1.44444,R,11.0,29.0,19821983,0.0,1.0,0.19753,L,243.0,Glenn Anderson,EDM,
45,39.0,73.0,,11,80,54,Anderson,0,65,8444945,41.0,99,1.2375,R,11.0,21.0,19831984,4.0,5.0,0.19494,L,277.0,Glenn Anderson,EDM,
39,29.0,54.0,,6,80,42,Anderson,0,69,8444945,26.0,81,1.0125,R,12.0,24.0,19841985,1.0,3.0,0.16279,L,258.0,Glenn Anderson,EDM,
48,34.0,67.0,,9,72,54,Anderson,0,90,8444945,38.0,102,1.41666,R,18.0,33.0,19851986,2.0,2.0,0.22314,L,242.0,Glenn Anderson,EDM,
38,27.0,59.0,,5,80,35,Anderson,2,65,8444945,27.0,73,0.9125,R,7.0,13.0,19861987,1.0,1.0,0.18518,L,189.0,Glenn Anderson,EDM,
50,21.0,56.0,,3,80,38,Anderson,0,58,8444945,5.0,88,1.1,R,16.0,31.0,19871988,1.0,1.0,0.14901,L,255.0,Glenn Anderson,EDM,
48,9.0,44.0,,3,79,16,Anderson,1,93,8444945,-16.0,64,0.81012,R,7.0,18.0,19881989,0.0,2.0,0.07547,L,212.0,Glenn Anderson,EDM,
38,16.0,42.0,,7,73,34,Anderson,0,107,8444945,-1.0,72,0.9863,R,17.0,29.0,19891990,1.0,1.0,0.16666,L,204.0,Glenn Anderson,EDM,
31,16.0,37.0,,4,74,24,Anderson,0,59,8444945,-7.0,55,0.74324,R,8.0,17.0,19901991,0.0,1.0,0.12435,L,193.0,Glenn Anderson,EDM,
33,19.0,40.0,,4,72,24,Anderson,1,100,8444945,-13.0,57,0.79166,R,5.0,17.0,19911992,0.0,0.0,0.12765,L,188.0,Glenn Anderson,TOR,
43,11.0,36.0,,3,76,22,Anderson,0,117,8444945,19.0,65,0.85526,R,11.0,29.0,19921993,0.0,0.0,0.13664,L,161.0,Glenn Anderson,TOR,
20,14.0,27.0,,3,85,21,Anderson,1,62,8444945,-5.0,41,0.48235,R,7.0,14.0,19931994,0.0,0.0,0.14093,L,149.0,Glenn Anderson,"TOR,NYR",
14,12.0,23.0,,3,36,12,Anderson,0,37,8444945,9.0,26,0.72222,R,0.0,3.0,19941995,0.0,0.0,0.22222,L,54.0,Glenn Anderson,STL,
8,4.0,12.0,,1,32,6,Anderson,0,33,8444945,-11.0,14,0.4375,R,2.0,2.0,19951996,0.0,0.0,0.0845,L,71.0,Glenn Anderson,"EDM,STL",
2,1.0,3.0,,0,5,1,Anderson,0,0,8444947,1.0,3,0.6,L,0.0,0.0,19811982,0.0,0.0,0.11111,L,9.0,Perry Anderson,STL,
2,5.0,7.0,,0,18,5,Anderson,0,14,8444947,-6.0,7,0.38888,L,0.0,0.0,19821983,0.0,0.0,0.1923,L,26.0,Perry Anderson,STL,
5,7.0,12.0,,1,50,7,Anderson,0,195,8444947,-12.0,12,0.24,L,0.0,0.0,19831984,0.0,0.0,0.14285,L,49.0,Perry Anderson,STL,
9,9.0,18.0,,1,71,9,Anderson,0,146,8444947,3.0,18,0.25352,L,0.0,0.0,19841985,0.0,0.0,0.10714,L,84.0,Perry Anderson,STL,
12,6.0,18.0,,1,51,7,Anderson,0,91,8444947,-7.0,19,0.37254,L,1.0,1.0,19851986,0.0,0.0,0.11475,L,61.0,Perry Anderson,NJD,
9,8.0,13.0,,1,57,10,Anderson,0,107,8444947,-12.0,19,0.33333,L,2.0,6.0,19861987,0.0,0.0,0.21739,L,46.0,Perry Anderson,NJD,
6,3.0,9.0,,0,60,4,Anderson,0,222,8444947,-8.0,10,0.16666,L,1.0,1.0,19871988,0.0,0.0,0.1,L,40.0,Perry Anderson,NJD,
6,3.0,9.0,,0,39,3,Anderson,0,128,8444947,5.0,9,0.23076,L,0.0,0.0,19881989,0.0,0.0,0.08333,L,36.0,Perry Anderson,NJD,
0,0.0,0.0,,0,1,0,Anderson,0,5,8444947,0.0,0,0.0,L,0.0,0.0,19901991,0.0,0.0,0.0,L,1.0,Perry Anderson,NJD,
8,4.0,12.0,,0,48,4,Anderson,0,143,8444947,-17.0,12,0.25,L,0.0,0.0,19911992,0.0,0.0,0.07017,L,57.0,Perry Anderson,SJS,
8,6.0,13.0,,1,70,9,Angotti,0,20,8444952,-22.0,17,0.24285,C,3.0,4.0,19641965,0.0,0.0,0.11392,R,79.0,Lou Angotti,NYR,
12,5.0,14.0,,0,51,6,Angotti,0,10,8444952,-7.0,18,0.35294,C,0.0,3.0,19651966,1.0,1.0,0.125,R,48.0,Lou Angotti,"NYR,CHI",
12,4.0,13.0,,0,63,6,Angotti,0,17,8444952,4.0,18,0.28571,C,2.0,4.0,19661967,0.0,1.0,0.12244,R,49.0,Lou Angotti,CHI,
37,10.0,39.0,,1,70,12,Angotti,0,35,8444952,4.0,49,0.7,C,2.0,9.0,19671968,0.0,1.0,0.08163,R,147.0,Lou Angotti,PHI,
20,14.0,28.0,,2,71,17,Angotti,0,36,8444952,-22.0,37,0.52112,C,3.0,9.0,19681969,0.0,0.0,0.13821,R,123.0,Lou Angotti,PIT,
26,7.0,26.0,,2,70,12,Angotti,0,25,8444952,2.0,38,0.54285,C,5.0,12.0,19691970,0.0,0.0,0.12371,R,97.0,Lou Angotti,CHI,
16,7.0,20.0,,2,65,9,Angotti,0,19,8444952,19.0,25,0.38461,C,1.0,2.0,19701971,1.0,3.0,0.10843,R,83.0,Lou Angotti,CHI,
10,5.0,14.0,,0,65,5,Angotti,0,23,8444952,0.0,15,0.23076,C,0.0,0.0,19711972,0.0,1.0,0.0862,R,58.0,Lou Angotti,CHI,
22,10.0,28.0,,4,77,15,Angotti,0,26,8444952,-3.0,37,0.48051,C,4.0,6.0,19721973,1.0,3.0,0.16483,R,91.0,Lou Angotti,CHI,
23,11.0,32.0,,5,51,12,Angotti,0,9,8444952,-3.0,35,0.68627,C,1.0,3.0,19731974,0.0,0.0,0.14285,R,84.0,Lou Angotti,STL,
0,0.0,0.0,,0,2,0,Anslow,0,0,8444953,,0,0.0,C,0.0,0.0,19471948,0.0,0.0,,L,,Hub Anslow,NYR,
29,13.0,34.0,,1,48,16,Apps,0,10,8444954,,45,0.9375,C,3.0,9.0,19361937,0.0,2.0,,L,,Syl Apps,TOR,
29,17.0,39.0,,2,47,21,Apps,1,9,8444954,,50,1.06382,C,4.0,9.0,19371938,0.0,2.0,,L,,Syl Apps,TOR,
25,11.0,29.0,,0,44,15,Apps,0,4,8444954,,40,0.90909,C,3.0,8.0,19381939,1.0,3.0,,L,,Syl Apps,TOR,
17,12.0,25.0,,2,27,13,Apps,0,5,8444954,,30,1.11111,C,1.0,5.0,19391940,0.0,0.0,,L,,Syl Apps,TOR,
24,15.0,37.0,,4,41,20,Apps,2,6,8444954,,44,1.07317,C,5.0,7.0,19401941,0.0,0.0,,L,,Syl Apps,TOR,
23,14.0,34.0,,2,38,18,Apps,0,0,8444954,,41,1.07894,C,4.0,7.0,19411942,0.0,0.0,,L,,Syl Apps,TOR,
17,17.0,33.0,,5,29,23,Apps,0,2,8444954,,40,1.37931,C,5.0,6.0,19421943,1.0,1.0,,L,,Syl Apps,TOR,
16,22.0,34.0,,4,40,24,Apps,0,2,8444954,,40,1.0,C,2.0,6.0,19451946,0.0,0.0,,L,,Syl Apps,TOR,
24,23.0,45.0,,3,54,25,Apps,0,6,8444954,,49,0.9074,C,2.0,4.0,19461947,0.0,0.0,,L,,Syl Apps,TOR,
27,15.0,31.0,,3,55,26,Apps,0,12,8444954,,53,0.96363,C,11.0,22.0,19471948,0.0,0.0,,L,,Syl Apps,TOR,
1,0.0,1.0,,0,36,0,Arbour,0,18,8444955,,1,0.02777,D,0.0,0.0,19531954,0.0,0.0,,L,,Al Arbour,DET,
6,1.0,7.0,,0,44,1,Arbour,0,36,8444955,,7,0.15909,D,0.0,0.0,19561957,0.0,0.0,,L,,Al Arbour,DET,
6,1.0,7.0,,0,69,1,Arbour,0,104,8444955,,7,0.10144,D,0.0,0.0,19571958,0.0,0.0,,L,,Al Arbour,DET,
10,2.0,12.0,,0,70,2,Arbour,0,86,8444955,,12,0.17142,D,0.0,0.0,19581959,0.0,0.0,,L,,Al Arbour,CHI,
5,1.0,6.0,,0,57,1,Arbour,0,64,8444955,6.0,6,0.10526,D,0.0,0.0,19591960,0.0,0.0,,L,36.0,Al Arbour,CHI,
2,3.0,5.0,,0,53,3,Arbour,0,38,8444955,6.0,5,0.09433,D,0.0,0.0,19601961,0.0,0.0,0.12,L,25.0,Al Arbour,CHI,
5,1.0,6.0,,0,52,1,Arbour,0,68,8444955,20.0,6,0.11538,D,0.0,0.0,19611962,0.0,0.0,0.05263,L,19.0,Al Arbour,TOR,
0,1.0,1.0,,0,4,1,Arbour,0,4,8444955,1.0,1,0.25,D,0.0,0.0,19621963,0.0,0.0,1.0,L,1.0,Al Arbour,TOR,
1,0.0,1.0,,0,6,0,Arbour,0,0,8444955,0.0,1,0.16666,D,0.0,0.0,19631964,0.0,0.0,0.0,L,2.0,Al Arbour,TOR,
1,0.0,0.0,,0,4,0,Arbour,0,2,8444955,2.0,1,0.25,D,0.0,0.0,19651966,0.0,1.0,,L,0.0,Al Arbour,TOR,
10,0.0,9.0,,0,74,1,Arbour,0,50,8444955,-6.0,11,0.14864,D,1.0,1.0,19671968,0.0,1.0,0.02564,L,39.0,Al Arbour,STL,
6,1.0,6.0,,1,67,1,Arbour,0,50,8444955,20.0,7,0.10447,D,0.0,0.0,19681969,0.0,1.0,0.04,L,25.0,Al Arbour,STL,
3,0.0,3.0,,0,68,0,Arbour,0,85,8444955,7.0,3,0.04411,D,0.0,0.0,19691970,0.0,0.0,0.0,L,30.0,Al Arbour,STL,
2,0.0,1.0,,0,22,0,Arbour,0,6,8444955,6.0,2,0.0909,D,0.0,0.0,19701971,0.0,1.0,0.0,L,3.0,Al Arbour,STL,
0,,,,0,1,0,Arbour,0,3,8444956,,0,0.0,L,,,19181919,,,,L,,Amos Arbour,MTL,
4,,,,2,22,21,Arbour,0,13,8444956,,25,1.13636,L,,,19191920,,,,L,,Amos Arbour,MTL,
3,,,,0,24,15,Arbour,0,40,8444956,,18,0.75,L,,,19201921,,,,L,,Amos Arbour,MTL,
6,,,,1,23,9,Arbour,0,8,8444956,,15,0.65217,L,,,19211922,,,,L,,Amos Arbour,HAM,
1,,,,2,23,6,Arbour,1,10,8444956,,7,0.30434,L,,,19221923,,,,L,,Amos Arbour,HAM,
3,,,,0,21,1,Arbour,0,4,8444956,,4,0.19047,L,,,19231924,,,,L,,Amos Arbour,TSP,
11,2.0,9.0,,0,41,2,Anderson,0,23,8444957,3.0,13,0.31707,D,0.0,4.0,19861987,0.0,0.0,0.07692,L,26.0,Shawn Anderson,BUF,
2,0.0,1.0,,0,23,1,Anderson,0,17,8444957,-3.0,3,0.13043,D,1.0,2.0,19871988,0.0,0.0,0.03448,L,29.0,Shawn Anderson,BUF,
10,0.0,8.0,,0,33,2,Anderson,0,18,8444957,3.0,12,0.36363,D,2.0,3.0,19881989,0.0,1.0,0.07692,L,26.0,Shawn Anderson,BUF,
3,1.0,2.0,,0,16,1,Anderson,0,8,8444957,2.0,4,0.25,D,0.0,2.0,19891990,0.0,0.0,0.0625,L,16.0,Shawn Anderson,BUF,
10,1.0,9.0,,0,31,3,Anderson,0,21,8444957,2.0,13,0.41935,D,2.0,4.0,19901991,0.0,0.0,0.06818,L,44.0,Shawn Anderson,QUE,
6,1.0,5.0,,0,60,2,Anderson,0,18,8444957,-2.0,8,0.13333,D,1.0,3.0,19921993,0.0,0.0,0.04761,L,42.0,Shawn Anderson,WSH,
9,0.0,8.0,,0,50,0,Anderson,0,12,8444957,-1.0,9,0.18,D,0.0,1.0,19931994,0.0,0.0,0.0,L,31.0,Shawn Anderson,WSH,
0,0.0,0.0,,0,1,0,Anderson,0,0,8444957,0.0,0,0.0,D,0.0,0.0,19941995,0.0,0.0,,L,0.0,Shawn Anderson,PHI,
11,2.0,12.0,,1,66,2,Anderson,0,81,8444961,5.0,13,0.19696,D,0.0,1.0,19761977,0.0,0.0,0.04444,L,45.0,Russ Anderson,PIT,
16,2.0,18.0,,1,74,2,Anderson,0,150,8444961,-5.0,18,0.24324,D,0.0,0.0,19771978,0.0,0.0,0.04,L,50.0,Russ Anderson,PIT,
13,3.0,16.0,,0,72,3,Anderson,0,93,8444961,0.0,16,0.22222,D,0.0,0.0,19781979,0.0,0.0,0.0625,L,48.0,Russ Anderson,PIT,
22,5.0,27.0,,0,76,5,Anderson,0,150,8444961,10.0,27,0.35526,D,0.0,0.0,19791980,0.0,0.0,0.06756,L,74.0,Russ Anderson,PIT,
14,2.0,14.0,,1,34,3,Anderson,0,112,8444961,12.0,17,0.5,D,1.0,3.0,19801981,0.0,0.0,0.07894,L,38.0,Russ Anderson,PIT,
4,1.0,5.0,,1,56,1,Anderson,0,183,8444961,-21.0,5,0.08928,D,0.0,0.0,19811982,0.0,0.0,0.02702,L,37.0,Russ Anderson,"PIT,HFD",
6,0.0,6.0,,0,57,0,Anderson,0,171,8444961,-33.0,6,0.10526,D,0.0,0.0,19821983,0.0,0.0,0.0,L,18.0,Russ Anderson,HFD,
12,5.0,16.0,,1,70,5,Anderson,0,126,8444961,-30.0,17,0.24285,D,0.0,1.0,19831984,0.0,0.0,0.10638,L,47.0,Russ Anderson,LAK,
1,1.0,2.0,,0,14,1,Anderson,0,20,8444961,-2.0,2,0.14285,D,0.0,0.0,19841985,0.0,0.0,0.0909,L,11.0,Russ Anderson,LAK,
7,1.0,5.0,,0,42,3,Andersson,0,20,8444962,12.0,10,0.23809,D,2.0,5.0,19831984,0.0,0.0,0.06122,R,49.0,Peter Andersson,WSH,
10,0.0,7.0,,0,57,0,Andersson,0,21,8444962,5.0,10,0.17543,D,0.0,3.0,19841985,0.0,0.0,0.0,R,61.0,Peter Andersson,WSH,
24,3.0,15.0,,3,73,7,Andersson,1,40,8444962,0.0,31,0.42465,D,4.0,16.0,19851986,0.0,0.0,0.07,R,100.0,Peter Andersson,"WSH,QUE",
9,1.0,9.0,,0,32,1,Andersson,0,4,8444963,-1.0,10,0.3125,R,0.0,1.0,19851986,0.0,0.0,0.07692,L,13.0,Mikael Andersson,BUF,
3,0.0,2.0,,0,16,0,Andersson,0,0,8444963,-2.0,3,0.1875,R,0.0,1.0,19861987,0.0,0.0,0.0,L,6.0,Mikael Andersson,BUF,
20,2.0,19.0,,1,37,3,Andersson,0,10,8444963,7.0,23,0.62162,R,0.0,1.0,19871988,1.0,3.0,0.08823,L,34.0,Mikael Andersson,BUF,
1,0.0,1.0,,0,14,0,Andersson,0,4,8444963,-1.0,1,0.07142,R,0.0,0.0,19881989,0.0,0.0,0.0,L,12.0,Mikael Andersson,BUF,
24,10.0,26.0,,2,50,13,Andersson,0,6,8444963,0.0,37,0.74,R,1.0,8.0,19891990,2.0,3.0,0.15116,L,86.0,Mikael Andersson,HFD,
7,4.0,11.0,,0,41,4,Andersson,0,8,8444963,0.0,11,0.26829,R,0.0,0.0,19901991,0.0,0.0,0.07017,L,57.0,Mikael Andersson,HFD,
29,14.0,37.0,,1,74,18,Andersson,0,14,8444963,18.0,47,0.63513,R,1.0,7.0,19911992,3.0,3.0,0.1208,L,149.0,Mikael Andersson,HFD,
11,11.0,19.0,,4,77,16,Andersson,1,14,8444963,-14.0,27,0.35064,R,3.0,4.0,19921993,2.0,4.0,0.09467,L,169.0,Mikael Andersson,TBL,
12,11.0,22.0,,2,76,13,Andersson,1,23,8444963,8.0,25,0.32894,R,1.0,1.0,19931994,1.0,2.0,0.09558,L,136.0,Mikael Andersson,TBL,
7,4.0,10.0,,0,36,4,Andersson,0,4,8444963,-3.0,11,0.30555,R,0.0,1.0,19941995,0.0,0.0,0.11111,L,36.0,Mikael Andersson,TBL,
11,8.0,19.0,,1,64,8,Andersson,0,2,8444963,0.0,19,0.29687,R,0.0,0.0,19951996,0.0,0.0,0.07692,L,104.0,Mikael Andersson,TBL,
14,2.0,14.0,,1,70,5,Andersson,0,8,8444963,1.0,19,0.27142,R,0.0,0.0,19961997,3.0,5.0,0.04901,L,102.0,Mikael Andersson,TBL,
