assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
5,,,,1,23,16,Wilson,0,46,8449551,,21,0.91304,R,,,19221923,,,,R,,Cully Wilson,HAM,
12,,,,1,24,12,Noble,1,46,8448013,,24,1.0,C,,,19221923,,,,L,,Reg Noble,TSP,
2,,,,0,22,1,Pitre,0,0,8448154,,3,0.13636,R,,,19221923,,,,R,,Didier Pitre,MTL,
0,,,,0,1,1,Denneny,0,0,8445873,,1,1.0,C,,,19221923,,,,R,,Corb Denneny,TSP,
8,,,,4,24,8,Corbeau,0,61,8445571,,16,0.66666,D,,,19231924,,,,R,,Bert Corbeau,TSP,
5,,,,3,22,9,Broadbent,1,48,8445168,,14,0.63636,R,,,19231924,,,,R,,Punch Broadbent,SEN,
6,,,,2,22,13,Adams,0,51,8444861,,19,0.86363,C,,,19231924,,,,R,,Jack Adams,TSP,
7,,,,5,23,16,Boucher,1,48,8445133,,23,1.0,R,,,19231924,,,,R,,Billy Boucher,MTL,
3,,,,1,24,4,Stuart,0,22,8449199,,7,0.29166,D,,,19231924,,,,L,,Billy Stuart,TSP,
6,,,,3,24,7,Randall,0,64,8448246,,13,0.54166,R,,,19231924,,,,R,,Ken Randall,HAM,
2,,,,0,23,11,Green,0,30,8446643,,13,0.56521,L,,,19231924,,,,L,,Red Green,HAM,
10,,,,0,24,2,Hitchman,0,32,8446886,,12,0.5,D,,,19231924,,,,L,,Lionel Hitchman,SEN,
1,,,,0,11,0,Bell,0,0,8445044,,1,0.0909,C,,,19231924,,,,R,,Billy Bell,MTL,
1,,,,0,18,0,Cameron,0,4,8445312,,1,0.05555,R,,,19231924,,,,L,,Billy Cameron,MTL,
6,,,,1,20,11,Nighbor,0,16,8448011,,17,0.85,C,,,19231924,,,,R,,Frank Nighbor,SEN,
4,,,,1,18,5,Campbell,0,10,8445319,,9,0.5,D,,,19231924,,,,L,,Earl Campbell,SEN,
3,,,,0,20,3,Spring,0,20,8449141,,6,0.3,D,,,19231924,,,,L,,Jesse Spring,HAM,
0,,,,0,14,0,Loughlin,0,2,8447518,,0,0.0,D,,,19231924,,,,L,,Wilf Loughlin,TSP,
0,,,,0,23,5,Bouchard,0,8,8445131,,5,0.21739,L,,,19231924,,,,L,,Edmond Bouchard,HAM,
0,,,,0,3,0,Speyer,0,0,8449133,,0,0.0,D,,,19231924,,,,L,,Chris Speyer,TSP,
0,,,,0,5,1,Holway,0,2,8446907,,1,0.2,D,,,19231924,,,,L,,Albert Holway,TSP,
0,,,,1,18,2,Darragh,0,2,8445844,,2,0.11111,R,,,19231924,,,,R,,Jack Darragh,SEN,
4,,,,0,20,5,Roach,0,7,8448349,,9,0.45,C,,,19231924,,,,L,,Mickey Roach,HAM,
0,,,,0,11,1,Boucher,0,0,8445136,,1,0.0909,C,,,19231924,,,,R,,Bobby Boucher,MTL,
0,,,,0,1,0,Fraser,0,0,8446492,,0,0.0,D,,,19231924,,,,L,,Charles Fraser,HAM,
2,,,,0,22,1,Jackson,0,8,8447035,,3,0.13636,L,,,19231924,,,,L,,Stan Jackson,TSP,
0,,,,0,19,1,Helman,0,2,8446767,,1,0.05263,R,,,19231924,,,,R,,Harry Helman,SEN,
4,,,,3,19,17,Dye,0,23,8445972,,21,1.10526,R,,,19231924,,,,R,,Babe Dye,TSP,
3,,,,0,21,1,Arbour,0,4,8444956,,4,0.19047,L,,,19231924,,,,L,,Amos Arbour,TSP,
0,,,,0,4,0,Reise Sr.,0,4,8448315,,0,0.0,D,,,19231924,,,,R,,Leo Reise Sr.,HAM,
2,,,,7,22,22,Denneny,2,10,8445874,,24,1.0909,L,,,19231924,,,,L,,Cy Denneny,SEN,
1,,,,0,12,2,Andrews,0,2,8444936,,3,0.25,L,,,19231924,,,,L,,Lloyd Andrews,TSP,
4,,,,2,23,9,Prodgers,0,8,8448212,,13,0.56521,C,,,19231924,,,,R,,Goldie Prodgers,HAM,
4,,,,1,23,8,Cleghorn,1,47,8445497,,12,0.52173,D,,,19231924,,,,L,,Sprague Cleghorn,MTL,
10,,,,1,24,8,Clancy,0,18,8445471,,18,0.75,D,,,19231924,,,,L,,King Clancy,SEN,
9,,,,2,21,13,Boucher,0,42,8445135,,22,1.04761,D,,,19231924,,,,L,,George Boucher,SEN,
0,,,,0,23,0,Denneny,0,8,8445873,,0,0.0,C,,,19231924,,,,R,,Corb Denneny,HAM,
1,,,,0,13,1,Smylie,0,8,8449090,,2,0.15384,L,,,19231924,,,,R,,Rod Smylie,SEN,
0,,,,0,4,0,Carey,0,0,8445326,,0,0.0,R,,,19231924,,,,R,,George Carey,TSP,
1,,,,2,16,3,Coutu,0,16,8445744,,4,0.25,D,,,19231924,,,,L,,Billy Coutu,MTL,
7,,,,2,22,7,Green,1,33,8446644,,14,0.63636,R,,,19231924,,,,R,,Shorty Green,HAM,
0,,,,0,3,0,Graham,0,0,8446629,,0,0.0,L,,,19231924,,,,L,,Leth Graham,SEN,
1,,,,0,3,0,Finnigan,0,0,8446298,,1,0.33333,R,,,19231924,,,,R,,Frank Finnigan,SEN,
0,,,,0,12,0,Scott,0,0,8448948,,0,0.0,R,,,19231924,,,,R,,Ganton Scott,"TSP,HAM",
6,,,,3,24,15,Joliat,0,27,8447110,,21,0.875,L,,,19231924,,,,L,,Aurel Joliat,MTL,
5,,,,0,24,12,Noble,0,79,8448013,,17,0.70833,C,,,19231924,,,,L,,Reg Noble,TSP,
5,,,,0,22,2,Cleghorn,0,20,8445496,,7,0.31818,R,,,19231924,,,,R,,Odie Cleghorn,MTL,
1,,,,0,10,0,Malone,0,0,8447594,,1,0.1,C,,,19231924,,,,L,,Joe Malone,MTL,
3,,,,2,24,13,Morenz,0,32,8447888,,16,0.66666,C,,,19231924,,,,L,,Howie Morenz,MTL,
6,,,,2,24,16,Burch,0,6,8445255,,22,0.91666,C,,,19231924,,,,L,,Billy Burch,HAM,
1,,,,0,24,1,Mantha,0,11,8447606,,2,0.08333,D,,,19231924,,,,R,,Sylvio Mantha,MTL,
8,,,,8,29,38,Dye,0,38,8445972,,46,1.5862,R,,,19241925,,,,R,,Babe Dye,TSP,
0,,,,1,30,2,Dinsmore,0,26,8445911,,2,0.06666,C,,,19241925,,,,L,,Chuck Dinsmore,MMR,
3,,,,1,29,5,Stuart,1,32,8449199,,8,0.27586,D,,,19241925,,,,L,,Billy Stuart,"TSP,BOS",
0,,,,0,1,0,Lafleur,0,0,8447272,,0,0.0,L,,,19241925,,,,L,,Roland Lafleur,MTL,
1,,,,0,30,3,Hitchman,0,30,8446886,,4,0.13333,D,,,19241925,,,,L,,Lionel Hitchman,"SEN,BOS",
0,,,,0,2,0,Speyer,0,0,8449133,,0,0.0,D,,,19241925,,,,L,,Chris Speyer,TSP,
0,,,,0,11,0,Smylie,0,0,8449090,,0,0.0,L,,,19241925,,,,R,,Rod Smylie,TSP,
12,,,,2,30,27,Morenz,0,46,8447888,,39,1.3,C,,,19241925,,,,L,,Howie Morenz,MTL,
2,,,,1,29,4,Berlinquette,0,22,8445071,,6,0.20689,L,,,19241925,,,,L,,Louis Berlinquette,MMR,
0,,,,0,8,0,Sparrow,0,4,8449129,,0,0.0,R,,,19241925,,,,L,,Emory Sparrow,BOS,
2,,,,0,30,1,Munro,0,32,8447912,,3,0.1,D,,,19241925,,,,L,,Gerry Munro,MMR,
12,,,,1,30,9,Noble,0,62,8448013,,21,0.7,C,,,19241925,,,,L,,Reg Noble,"TSP,MMR",
2,,,,2,24,2,Bouchard,0,14,8445131,,4,0.16666,L,,,19241925,,,,L,,Edmond Bouchard,HAM,
2,,,,1,28,3,Coutu,0,56,8445744,,5,0.17857,D,,,19241925,,,,L,,Billy Coutu,MTL,
2,,,,0,27,3,Redding,0,10,8448297,,5,0.18518,L,,,19241925,,,,L,,George Redding,BOS,
3,,,,1,30,6,Langlois,0,55,8447323,,9,0.3,R,,,19241925,,,,R,,Charlie Langlois,HAM,
1,,,,0,6,3,Harris,0,8,8446716,,4,0.66666,L,,,19241925,,,,L,,Smokey Harris,BOS,
1,,,,0,28,1,Scott,0,0,8448948,,2,0.07142,R,,,19241925,,,,R,,Ganton Scott,MMR,
9,,,,2,30,8,Randall,0,52,8448246,,17,0.56666,R,,,19241925,,,,R,,Ken Randall,HAM,
0,,,,0,29,0,Campbell,0,0,8445319,,0,0.0,D,,,19241925,,,,L,,Earl Campbell,SEN,
2,,,,0,13,1,Neville,0,4,8447999,,3,0.23076,C,,,19241925,,,,R,,Mike Neville,TSP,
2,,,,1,18,1,Shay,0,14,8449002,,3,0.16666,D,,,19241925,,,,L,,Norm Shay,BOS,
5,,,,1,26,5,Nighbor,0,18,8448011,,10,0.38461,C,,,19241925,,,,R,,Frank Nighbor,SEN,
6,,,,0,30,4,Corbeau,0,76,8445571,,10,0.33333,D,,,19241925,,,,R,,Bert Corbeau,TSP,
0,,,,0,7,1,Andrews,0,0,8444936,,1,0.14285,L,,,19241925,,,,L,,Lloyd Andrews,TSP,
14,,,,6,27,21,Adams,0,67,8444861,,35,1.29629,C,,,19241925,,,,R,,Jack Adams,TSP,
1,,,,1,29,2,Spring,0,11,8449141,,3,0.10344,D,,,19241925,,,,L,,Jesse Spring,HAM,
12,,,,6,25,30,Joliat,1,81,8447110,,42,1.68,L,,,19241925,,,,L,,Aurel Joliat,MTL,
7,,,,1,30,10,McCaffrey,0,12,8447655,,17,0.56666,R,,,19241925,,,,R,,Bert McCaffrey,TSP,
0,,,,0,5,0,Ritchie,0,0,8448336,,0,0.0,D,,,19241925,,,,R,,Dave Ritchie,MTL,
0,,,,0,1,0,Ingram,0,0,8445743,,0,0.0,C,,,19241925,,,,L,,John Ingram,BOS,
6,,,,1,30,17,Herberts,0,53,8446785,,23,0.76666,C,,,19241925,,,,R,,Jimmy Herberts,BOS,
0,,,,0,4,1,Rowe,0,0,8448584,,1,0.25,R,,,19241925,,,,L,,Bobby Rowe,BOS,
1,,,,0,27,0,Lowrey,0,6,8447521,,1,0.03703,R,,,19241925,,,,R,,Fred Lowrey,MMR,
1,,,,3,28,4,Cain,0,29,8445308,,5,0.17857,D,,,19241925,,,,L,,Francis Cain,MMR,
9,,,,2,28,18,Green,0,73,8446644,,27,0.96428,R,,,19241925,,,,R,,Shorty Green,HAM,
4,,,,2,30,2,Matz,0,0,8447641,,6,0.2,C,,,19241925,,,,R,,Johnny Matz,MTL,
16,,,,4,30,19,Green,0,67,8446643,,35,1.16666,L,,,19241925,,,,L,,Red Green,HAM,
2,,,,2,25,2,Holway,0,20,8446907,,4,0.16,D,,,19241925,,,,L,,Albert Holway,TSP,
0,,,,0,12,1,Cotch,0,0,8445644,,1,0.08333,L,,,19241925,,,,L,,Charlie Cotch,"HAM,TSP",
3,,,,1,27,5,Jackson,0,40,8447035,,8,0.29629,L,,,19241925,,,,L,,Stan Jackson,"TSP,BOS",
0,,,,0,17,0,Parkes,0,2,8448087,,0,0.0,R,,,19241925,,,,R,,Ernie Parkes,MMR,
6,,,,3,27,20,Burch,1,10,8445255,,26,0.96296,C,,,19241925,,,,L,,Billy Burch,HAM,
14,,,,4,30,10,Smith,0,87,8449077,,24,0.8,C,,,19241925,,,,R,,Hooley Smith,SEN,
6,,,,3,30,6,Roach,0,8,8448349,,12,0.4,C,,,19241925,,,,L,,Mickey Roach,HAM,
2,,,,0,8,0,Benson,0,4,8445061,,2,0.25,D,,,19241925,,,,L,,Bobby Benson,BOS,
1,,,,0,27,5,Munro,0,16,8447908,,6,0.22222,D,,,19241925,,,,L,,Dunc Munro,MMR,
0,,,,1,27,1,Reid,0,2,8448310,,1,0.03703,L,,,19241925,,,,L,,Reg Reid,TSP,
0,,,,0,25,0,Schnarr,0,0,8448934,,0,0.0,C,,,19241925,,,,L,,Werner Schnarr,BOS,
12,,,,4,30,18,Boucher,0,92,8445133,,30,1.0,R,,,19241925,,,,R,,Billy Boucher,MTL,
3,,,,2,30,3,Cleghorn,0,14,8445496,,6,0.2,R,,,19241925,,,,R,,Odie Cleghorn,MTL,
0,,,,0,1,0,Prodgers,0,0,8448212,,0,0.0,C,,,19241925,,,,R,,Goldie Prodgers,HAM,
3,,,,1,12,5,Cooper,0,4,8445541,,8,0.66666,R,,,19241925,,,,R,,Carson Cooper,BOS,
6,,,,3,30,14,Broadbent,0,83,8445168,,20,0.66666,R,,,19241925,,,,R,,Punch Broadbent,MMR,
4,,,,2,28,11,Gorman,1,51,8446616,,15,0.53571,D,,,19241925,,,,L,,Ed Gorman,SEN,
0,,,,0,19,0,Carroll,0,9,8445340,,0,0.0,D,,,19241925,,,,R,,George Carroll,"MMR,BOS,MMR",
3,,,,0,30,2,Mantha,0,18,8447606,,5,0.16666,D,,,19241925,,,,R,,Sylvio Mantha,MTL,
2,,,,0,29,3,Mitchell,0,44,8447876,,5,0.17241,L,,,19241925,,,,L,,Herb Mitchell,BOS,
17,,,,1,26,10,Day,0,29,8445854,,27,1.03846,D,,,19241925,,,,L,,Hap Day,TSP,
0,,,,0,4,1,Cook,0,0,8445536,,1,0.25,D,,,19241925,,,,L,,Lloyd Cook,BOS,
0,,,,0,1,0,Helman,0,0,8446767,,0,0.0,R,,,19241925,,,,R,,Harry Helman,SEN,
1,,,,0,29,1,Finnigan,0,22,8446298,,2,0.06896,R,,,19241925,,,,R,,Frank Finnigan,SEN,
0,,,,0,7,0,Smith,0,4,8449059,,0,0.0,D,,,19241925,,,,L,,Alex Smith,SEN,
2,,,,0,27,1,Skinner,0,31,8449049,,3,0.11111,R,,,19241925,,,,R,,Alf Skinner,"BOS,MMR",
3,,,,1,29,8,McKinnon,0,47,8447794,,11,0.37931,R,,,19241925,,,,R,,Alex McKinnon,HAM,
10,,,,0,27,8,Cleghorn,0,87,8445497,,18,0.66666,D,,,19241925,,,,L,,Sprague Cleghorn,MTL,
14,,,,5,29,27,Denneny,2,16,8445874,,41,1.41379,L,,,19241925,,,,L,,Cy Denneny,SEN,
0,,,,0,1,0,Joliat,0,0,8447111,,0,0.0,R,,,19241925,,,,L,,Rene Joliat,MTL,
4,,,,0,28,5,Rothschild,0,5,8448462,,9,0.32142,L,,,19241925,,,,L,,Sam Rothschild,MMR,
8,,,,2,29,14,Clancy,0,63,8445471,,22,0.75862,D,,,19241925,,,,L,,King Clancy,SEN,
4,,,,0,30,1,Headley,0,6,8446755,,5,0.16666,D,,,19241925,,,,L,,Fern Headley,"BOS,MTL",
6,,,,3,28,15,Boucher,0,90,8445135,,21,0.75,D,,,19241925,,,,L,,George Boucher,SEN,
1,,,,1,6,1,Morris,1,0,8447890,,2,0.33333,C,,,19241925,,,,R,,Bernie Morris,BOS,
0,,,,0,9,1,Fisher,0,9,8446300,,1,0.11111,R,,,19241925,,,,R,,Alvin Fisher,TSP,
0,,,,0,3,0,Graham,0,0,8446629,,0,0.0,L,,,19241925,,,,L,,Leth Graham,SEN,
6,,,,2,33,9,Conacher,0,66,8445514,,15,0.45454,D,,,19251926,,,,L,,Lionel Conacher,PIR,
3,,,,5,36,21,Burch,1,33,8445255,,24,0.66666,C,,,19251926,,,,L,,Billy Burch,NYA,
0,,,,0,9,1,Holmes,0,4,8446897,,1,0.11111,C,,,19251926,,,,R,,Bill Holmes,MTL,
9,,,,4,28,16,Smith,0,58,8449077,,25,0.89285,C,,,19251926,,,,R,,Hooley Smith,SEN,
1,,,,1,12,3,Phillips,0,6,8448141,,4,0.33333,C,,,19251926,,,,R,,Merlyn Phillips,MMR,
9,,,,1,35,17,Joliat,0,62,8447110,,26,0.74285,L,,,19251926,,,,L,,Aurel Joliat,MTL,
1,,,,0,36,2,Finnigan,0,24,8446298,,3,0.08333,R,,,19251926,,,,R,,Frank Finnigan,SEN,
2,,,,2,33,7,Cotton,0,27,8445648,,9,0.27272,L,,,19251926,,,,L,,Baldy Cotton,PIR,
8,,,,0,28,6,Cleghorn,0,59,8445497,,14,0.5,D,,,19251926,,,,L,,Sprague Cleghorn,BOS,
0,,,,0,5,0,Smylie,0,0,8449090,,0,0.0,L,,,19251926,,,,R,,Rod Smylie,TSP,
2,,,,1,33,5,Lepine,0,2,8447465,,7,0.21212,C,,,19251926,,,,R,,Hec Lepine,MTL,
0,,,,0,8,0,Hall,0,0,8446665,,0,0.0,L,,,19251926,,,,L,,Bob Hall,NYA,
2,,,,0,35,4,Shay,0,20,8449002,,6,0.17142,D,,,19251926,,,,L,,Norm Shay,"BOS,TSP",
0,,,,0,30,0,Berlinquette,0,8,8445071,,0,0.0,L,,,19251926,,,,L,,Louis Berlinquette,PIR,
1,,,,1,17,2,Cleghorn,0,4,8445496,,3,0.17647,R,,,19251926,,,,R,,Odie Cleghorn,PIR,
4,,,,3,36,7,Hitchman,2,82,8446886,,11,0.30555,D,,,19251926,,,,L,,Lionel Hitchman,BOS,
5,,,,2,36,14,Milks,0,17,8447859,,19,0.52777,L,,,19251926,,,,L,,Hib Milks,PIR,
4,,,,0,33,2,Coutu,0,97,8445744,,6,0.18181,D,,,19251926,,,,L,,Billy Coutu,MTL,
1,,,,0,31,0,Cahill,0,9,8445306,,1,0.03225,R,,,19251926,,,,R,,Charles Cahill,BOS,
4,,,,1,26,7,Harrington,0,12,8446703,,11,0.42307,L,,,19251926,,,,L,,Hago Harrington,BOS,
0,,,,0,2,0,McKinnon,0,0,8447795,,0,0.0,D,,,19251926,,,,R,,John McKinnon,MTL,
7,,,,4,35,10,Darragh,2,2,8445843,,17,0.48571,L,,,19251926,,,,R,,Harold Darragh,PIR,
4,,,,2,36,8,Boucher,0,66,8445135,,12,0.33333,D,,,19251926,,,,L,,George Boucher,SEN,
1,,,,0,33,5,Geran,0,6,8446580,,6,0.18181,C,,,19251926,,,,R,,Gerry Geran,BOS,
1,,,,1,36,7,White,0,16,8449392,,8,0.22222,R,,,19251926,,,,R,,Tex White,PIR,
0,,,,0,7,0,Skinner,0,2,8449049,,0,0.0,R,,,19251926,,,,R,,Alf Skinner,PIR,
5,,,,1,36,5,Corbeau,0,125,8445571,,10,0.27777,D,,,19251926,,,,R,,Bert Corbeau,TSP,
9,,,,2,36,14,McCaffrey,0,44,8447655,,23,0.63888,R,,,19251926,,,,R,,Bert McCaffrey,TSP,
0,,,,0,7,0,Brackenborough,0,0,8445152,,0,0.0,L,,,19251926,,,,L,,John Brackenborough,BOS,
2,,,,1,32,2,Simpson,0,20,8449045,,4,0.125,D,,,19251926,,,,R,,Joe Simpson,NYA,
4,,,,1,35,3,Neville,0,8,8447999,,7,0.2,C,,,19251926,,,,R,,Mike Neville,TSP,
2,,,,2,33,2,Rothschild,0,8,8448462,,4,0.12121,L,,,19251926,,,,L,,Sam Rothschild,MMR,
0,,,,0,21,0,Cameron,0,0,8445312,,0,0.0,R,,,19251926,,,,L,,Billy Cameron,NYA,
8,,,,5,36,28,Cooper,0,10,8445541,,36,1.0,R,,,19251926,,,,R,,Carson Cooper,BOS,
1,,,,1,33,6,Stuart,0,45,8449199,,7,0.21212,D,,,19251926,,,,L,,Billy Stuart,BOS,
6,,,,0,33,4,Munro,0,62,8447908,,10,0.30303,D,,,19251926,,,,L,,Dunc Munro,MMR,
14,,,,4,35,12,Nighbor,0,40,8448011,,26,0.74285,C,,,19251926,,,,R,,Frank Nighbor,SEN,
4,,,,4,35,8,Clancy,1,82,8445471,,12,0.34285,D,,,19251926,,,,L,,King Clancy,SEN,
5,,,,3,34,8,Boucher,0,118,8445133,,13,0.38235,R,,,19251926,,,,R,,Billy Boucher,MTL,
12,,,,9,36,24,Denneny,0,18,8445874,,36,1.0,L,,,19251926,,,,L,,Cy Denneny,SEN,
1,,,,2,27,9,Lepine,0,18,8447466,,10,0.37037,C,,,19251926,,,,L,,Pit Lepine,MTL,
0,,,,0,2,0,Bergdinon,0,0,8445068,,0,0.0,R,,,19251926,,,,R,,Fred Bergdinon,BOS,
1,,,,1,36,9,Smith,0,20,8449082,,10,0.27777,D,,,19251926,,,,L,,Rodger Smith,PIR,
1,,,,1,35,5,Kilrea,0,12,8447181,,6,0.17142,L,,,19251926,,,,L,,Hec Kilrea,SEN,
4,,,,0,35,5,McKinnon,0,34,8447794,,9,0.25714,R,,,19251926,,,,R,,Alex McKinnon,NYA,
8,,,,7,36,34,Stewart,1,121,8449189,,42,1.16666,C,,,19251926,,,,L,,Nels Stewart,MMR,
8,,,,1,36,21,Adams,0,56,8444861,,29,0.80555,C,,,19251926,,,,R,,Jack Adams,TSP,
2,,,,1,33,3,Dinsmore,0,18,8445911,,5,0.15151,C,,,19251926,,,,L,,Chuck Dinsmore,MMR,
0,,,,0,4,0,Munro,0,0,8447912,,0,0.0,D,,,19251926,,,,L,,Gerry Munro,TSP,
0,,,,0,10,0,Brophy,0,0,8445178,,0,0.0,L,,,19251926,,,,L,,Bernie Brophy,MMR,
0,,,,0,6,0,Larose,0,0,8447329,,0,0.0,L,,,19251926,,,,R,,Bonner Larose,BOS,
0,,,,0,25,3,Roach,0,4,8448349,,3,0.12,C,,,19251926,,,,L,,Mickey Roach,NYA,
4,,,,2,35,13,Green,0,44,8446643,,17,0.48571,L,,,19251926,,,,L,,Red Green,NYA,
5,,,,2,32,7,Green,1,44,8446644,,12,0.375,R,,,19251926,,,,R,,Shorty Green,NYA,
0,,,,0,3,0,Spence,0,0,8444851,,0,0.0,L,,,19251926,,,,L,,Gordon Spence,TSP,
1,,,,1,33,2,Larochelle,0,10,8447328,,3,0.0909,R,,,19251926,,,,R,,Wildor Larochelle,MTL,
4,,,,0,28,3,Jackson,0,34,8447035,,7,0.25,L,,,19251926,,,,L,,Stan Jackson,BOS,
2,,,,0,34,2,Mantha,0,68,8447606,,4,0.11764,D,,,19251926,,,,R,,Sylvio Mantha,MTL,
4,,,,4,36,14,Bellefeuille,0,22,8445047,,18,0.5,R,,,19251926,,,,R,,Pete Bellefeuille,TSP,
0,,,,0,26,3,Mitchell,0,16,8447876,,3,0.11538,L,,,19251926,,,,L,,Herb Mitchell,BOS,
1,,,,0,35,3,Bouchard,0,10,8445131,,4,0.11428,L,,,19251926,,,,L,,Edmond Bouchard,NYA,
9,,,,0,33,9,Noble,0,98,8448013,,18,0.54545,C,,,19251926,,,,L,,Reg Noble,MMR,
0,,,,0,9,0,Matte,0,0,8447637,,0,0.0,D,,,19251926,,,,R,,Joe Matte,"BOS,MTL",
1,,,,2,36,9,Langlois,1,78,8447323,,10,0.27777,R,,,19251926,,,,R,,Charlie Langlois,NYA,
0,,,,0,26,1,Lowrey,0,4,8447521,,1,0.03846,R,,,19251926,,,,R,,Fred Lowrey,"MMR,PIR",
3,,,,3,31,23,Morenz,1,41,8447888,,26,0.8387,C,,,19251926,,,,L,,Howie Morenz,MTL,
0,,,,0,33,0,Paulhus,0,0,8448101,,0,0.0,D,,,19251926,,,,L,,Rollie Paulhus,MTL,
2,,,,1,35,6,Drury,0,48,8445955,,8,0.22857,D,,,19251926,,,,R,,Herb Drury,PIR,
0,,,,0,17,0,Stevens,0,0,8449181,,0,0.0,C,,,19251926,,,,R,,Phil Stevens,BOS,
0,,,,0,33,0,Cain,0,8,8445308,,0,0.0,D,,,19251926,,,,L,,Francis Cain,"MMR,TSP",
9,,,,7,36,26,Herberts,0,53,8446785,,35,0.97222,C,,,19251926,,,,R,,Jimmy Herberts,BOS,
0,,,,0,7,0,Boileau,0,0,8445109,,0,0.0,C,,,19251926,,,,L,,Rene Boileau,NYA,
0,,,,2,32,5,Spring,0,23,8449141,,5,0.15625,D,,,19251926,,,,L,,Jesse Spring,PIR,
0,,,,0,29,0,Holway,0,8,8446907,,0,0.0,D,,,19251926,,,,L,,Albert Holway,"TSP,MMR",
1,,,,0,23,2,Gorman,0,12,8446616,,3,0.13043,D,,,19251926,,,,L,,Ed Gorman,SEN,
0,,,,0,1,0,Cormier,0,0,8445578,,0,0.0,R,,,19251926,,,,R,,Roger Cormier,MTL,
0,,,,0,36,0,Smith,0,34,8449059,,0,0.0,D,,,19251926,,,,L,,Alex Smith,SEN,
6,,,,2,36,12,Broadbent,0,116,8445168,,18,0.5,R,,,19251926,,,,R,,Punch Broadbent,MMR,
0,,,,0,6,0,Redding,0,0,8448297,,0,0.0,L,,,19251926,,,,L,,George Redding,BOS,
6,,,,1,31,18,Dye,0,26,8445972,,24,0.77419,R,,,19251926,,,,R,,Babe Dye,TSP,
0,,,,0,13,0,Horne,0,2,8446914,,0,0.0,R,,,19251926,,,,R,,George Horne,MMR,
1,,,,0,18,0,Morrison,0,0,8447896,,1,0.05555,L,,,19251926,,,,R,,John Morrison,NYA,
2,,,,2,36,14,Day,0,30,8445854,,16,0.44444,D,,,19251926,,,,L,,Hap Day,TSP,
2,,,,0,34,4,Randall,0,94,8448246,,6,0.17647,R,,,19251926,,,,R,,Ken Randall,NYA,
1,,,,0,16,2,Carson,0,6,8445346,,3,0.1875,R,,,19251926,,,,R,,Frank Carson,MMR,
0,,,,0,12,0,Reid,0,2,8448310,,0,0.0,L,,,19251926,,,,L,,Reg Reid,TSP,
3,,,,0,32,10,Leduc,0,64,8447371,,13,0.40625,D,,,19251926,,,,R,,Albert Leduc,MTL,
7,,,,5,35,16,Siebert,2,110,8449038,,23,0.65714,L,,,19251926,,,,L,,Babe Siebert,MMR,
0,,,,0,27,0,Duggan,0,0,8445959,,0,0.0,L,,,19251926,,,,L,,John Duggan,SEN,
2,,,,2,30,5,Kitchen,0,16,8447216,,7,0.23333,D,,,19251926,,,,L,,Hobie Kitchen,MMR,
5,,,,3,36,13,McCurry,0,32,8447741,,18,0.5,L,,,19251926,,,,L,,Duke McCurry,PIR,
0,,,,0,29,1,Campbell,0,6,8445319,,1,0.03448,D,,,19251926,,,,L,,Earl Campbell,NYA,
0,,,,0,2,0,Ritchie,0,0,8448336,,0,0.0,D,,,19251926,,,,R,,Dave Ritchie,MTL,
0,,,,0,1,0,Schnarr,0,0,8448934,,0,0.0,C,,,19251926,,,,L,,Werner Schnarr,BOS,
1,,,,1,44,11,Roach,0,12,8448349,,12,0.27272,C,,,19261927,,,,L,,Mickey Roach,NYA,
0,,,,2,35,6,Boucher,0,28,8445133,,6,0.17142,R,,,19261927,,,,R,,Billy Boucher,"MTL,BOS",
3,,,,2,41,6,Brydge,0,76,8445203,,9,0.21951,D,,,19261927,,,,R,,Bill Brydge,TSP,
6,,,,1,40,7,Reise Sr.,0,24,8448315,,13,0.325,D,,,19261927,,,,R,,Leo Reise Sr.,NYA,
6,,,,3,43,9,Smith,0,135,8449077,,15,0.34883,C,,,19261927,,,,R,,Hooley Smith,SEN,
6,,,,0,42,3,Hitchman,0,72,8446886,,9,0.21428,D,,,19261927,,,,L,,Lionel Hitchman,BOS,
5,,,,1,43,10,Mantha,0,77,8447606,,15,0.34883,D,,,19261927,,,,R,,Sylvio Mantha,MTL,
1,,,,2,44,4,Boyd,0,42,8445148,,5,0.11363,R,,,19261927,,,,R,,Billy Boyd,NYR,
0,,,,0,12,0,Moran,0,10,8447887,,0,0.0,D,,,19261927,,,,L,,Amby Moran,MTL,
0,,,,0,4,0,Lafrance,0,0,8447283,,0,0.0,L,,,19261927,,,,L,,Leo Lafrance,MTL,
4,,,,2,44,4,Dutton,0,108,8445969,,8,0.18181,D,,,19261927,,,,R,,Red Dutton,MMR,
18,,,,2,44,18,Irvin,0,34,8447020,,36,0.81818,C,,,19261927,,,,L,,Dick Irvin,CHI,
3,,,,2,43,7,Thompson,1,12,8449232,,10,0.23255,L,,,19261927,,,,L,,Paul Thompson,NYR,
3,,,,1,34,7,Loughlin,0,44,8447517,,10,0.29411,D,,,19261927,,,,L,,Clem Loughlin,DCG,
